property_key,contractDate,price
p-fd9e4646c,2018-03-01,1430000.0
p-b221576e3,2018-03-01,1300000.0
p-fc49b5b86,2018-03-01,1850000.0
p-34a4d1ddb,2018-03-01,1850000.0
p-be5c2743f,2018-03-01,1250000.0
p-356f9453e,2018-03-01,11736300.0
p-319c6adcc,2018-03-01,7100000.0
p-a9b410168,2018-03-01,875000.0
p-001f6f171,2018-03-01,760000.0
p-dfc695d3a,2018-03-01,1660000.0
p-9063f963e,2018-03-01,1375000.0
p-191897700,2018-03-01,1486350.0
p-fd62c6a1f,2018-03-01,2430000.0
p-ef90f9bcf,2018-03-01,2296780.0
p-9d11a58b6,2018-03-01,1185000.0
p-2eb443bf1,2018-03-01,1345000.0
p-5208a5b45,2018-03-01,1240680.0
p-094dcefaf,2018-03-01,987000.0
p-c14ba4490,2018-03-01,1400000.0
p-8f68e86ad,2018-03-01,611550.0
p-4acda8bda,2018-03-01,991000.0
p-100896fce,2018-03-01,790000.0
p-9fbaf1a14,2018-03-01,1008800.0
p-ada062621,2018-03-01,909909.0
p-8023fb42f,2018-03-01,690000.0
p-3075900e6,2018-03-01,3900000.0
p-af371f8c5,2018-03-01,1125000.0
p-a64925904,2018-03-01,1022000.0
p-cae9d2e6d,2018-03-01,888000.0
p-457907a40,2018-03-01,1700000.0
p-95b3b798e,2018-03-01,2758000.0
p-d2d450c82,2018-03-01,650000.0
p-c65e0cd83,2018-03-01,3000000.0
p-21932bc14,2018-03-01,2104800.0
p-45ce75883,2018-03-01,1230000.0
p-c9b6558a5,2018-03-01,1660000.0
p-940cad2e8,2018-03-01,1850000.0
p-d57c2a5f7,2018-03-01,2300000.0
p-c2479bde9,2018-03-01,1828000.0
p-0f0745b96,2018-03-01,3500000.0
p-f25f60155,2018-03-01,1380000.0
p-ad3c45635,2018-03-01,1268000.0
p-794476b76,2018-03-01,1880000.0
p-c9396c0fe,2018-03-01,1393000.0
p-a8196c0cd,2018-03-01,866500.0
p-d14d620d6,2018-03-01,1130000.0
p-64177b243,2018-03-01,780000.0
p-32ee23028,2018-03-01,1260000.0
p-3471a51a8,2018-03-01,906000.0
p-84a3c08b6,2018-03-01,975000.0
p-3e28366c5,2018-03-01,1931200.0
p-8736c1ebc,2018-03-01,780000.0
p-5df43d719,2018-03-01,2290000.0
p-452c81603,2018-03-01,1300000.0
p-8d150fa84,2018-03-01,989000.0
p-7b682eff6,2018-03-01,1330000.0
p-8f9134d4c,2018-03-01,915000.0
p-f6425f9f2,2018-03-01,5215120.0
p-080ddc3d4,2018-03-01,3190000.0
p-ad2dc2aeb,2018-03-01,1600000.0
p-30cd9315f,2018-03-01,2088000.0
p-db65df9c0,2018-03-01,965000.0
p-fe50c3046,2018-03-01,958000.0
p-87019afcb,2018-03-01,980000.0
p-1da8e481a,2018-03-01,915000.0
p-c2e5cedea,2018-03-01,1287000.0
p-8f9a76178,2018-03-01,1080000.0
p-d74e05d3d,2018-03-01,1795000.0
p-8164f7855,2018-03-01,2050000.0
p-e4fe2396f,2018-03-01,858000.0
p-ced3a1da3,2018-03-01,1350000.0
p-7c1fa50fe,2018-03-01,1650000.0
p-4b365e725,2018-03-01,3560000.0
p-50675d6cd,2018-03-01,2222200.0
p-86c3be350,2018-03-01,1050000.0
p-d26f57591,2018-03-01,532000.0
p-92477b02a,2018-03-01,640000.0
p-56530c2f8,2018-03-01,800000.0
p-3d76d0a5a,2018-03-01,2243780.0
p-eed1b6e24,2018-03-01,1360000.0
p-8136c97b1,2018-03-01,1700000.0
p-bf545402b,2018-03-01,1320000.0
p-bd5b694a0,2018-03-01,2780100.0
p-515f5d7b1,2018-03-01,1430000.0
p-2044002f4,2018-03-01,1070000.0
p-9e83a00a2,2018-03-01,851500.0
p-e9faa87ac,2018-03-01,885000.0
p-2bbfadd87,2018-03-01,48000000.0
p-6b33bcdeb,2018-03-01,910000.0
p-19378d748,2018-03-01,1318000.0
p-8d5858849,2018-03-01,860000.0
p-19b734306,2018-03-01,2600000.0
p-1c30f7c23,2018-03-01,1250000.0
p-deafca438,2018-03-01,1862000.0
p-147071308,2018-03-01,958000.0
p-e62b6d1e4,2018-03-01,1480000.0
p-9ed0bb199,2018-03-01,1780000.0
p-c808e71fc,2018-03-01,1080000.0
p-078a43095,2018-03-01,2765000.0
p-46cc94030,2018-03-01,4300000.0
p-bdd0114c9,2018-03-01,860000.0
p-2b5746de9,2018-03-01,1420000.0
p-7c195737c,2018-03-01,3200000.0
p-889b69e6d,2018-03-01,984000.0
p-d1218f988,2018-03-01,1520000.0
p-5416aa1b9,2018-03-01,1025000.0
p-36b524382,2018-03-01,975000.0
p-9e1c559b3,2018-03-01,990000.0
p-48290cac4,2018-03-01,1210000.0
p-8dc66abbe,2018-03-01,765000.0
p-8dcef4506,2018-03-01,2300000.0
p-568f75a4f,2018-03-01,775000.0
p-5e941847c,2018-03-01,2213000.0
p-56f8196f6,2018-03-01,710000.0
p-56017aa37,2018-03-01,1680000.0
p-b175057cb,2018-03-01,660500.0
p-0ceed279e,2018-03-01,2390000.0
p-6c20ab84b,2018-03-01,1558000.0
p-0f95142ff,2018-03-01,654000.0
p-feaab58ea,2018-03-01,970000.0
p-44f97adfb,2018-03-01,599000.0
p-a7492c826,2018-03-01,969000.0
p-a38a23071,2018-03-01,620000.0
p-88c8c356e,2018-03-01,808000.0
